DRV_COD;MONTH;VALUE
PIL - Italia (% t/t);202105;2.632438776
Consumi privati - Italia (livello);202105;245371.1
Consumi privati - Italia (% a/a);202105;14.27981266
Consumi privati - Italia (% t/t);202105;5.003173147
Investimenti in macchinari - Italia (livello);202105;29513.5
Investimenti in macchinari - Italia (% a/a);202105;40.45620247
Investimenti in macchinari - Italia (% t/t);202105;2.928457337
Tasso di disoccupazione - Italia;202105;9.82
Inflazione - Italia (% a/a);202105;1.154956689
Prezzi immobili (% a/a);202105;0.533130236
Brent;202105;69.08
EURUSD;202105;1.2052
S&P;202105;4297.5
Eurostoxx 50;202105;4064.3
Ftse Mib;202105;25102.04
SPREAD ITA GER;202106;1.059
Tasso BCE;202106;0.0
Tasso FED;202106;0.25
Euribor 3M;202106;-0.540333333
€STR;202106;-0.565033333
Germania 10Y;202106;-0.216666667
10Y ITA;202106;0.862666667
SPREAD ITA GER;202106;1.079333333
IRS 10Y;202106;0.106133333
10Y USA;202106;1.58
PIL - USA (livello);202106;19368.3
PIL - USA (% a/a);202106;12.22665168
PIL - USA (% t/t);202106;1.640454037
Inflazione - USA (% a/a);202106;4.81323464
PIL - Area Euro (livello);202106;2620655.6
PIL - Area Euro (% a/a);202106;14.55041315
PIL - Area Euro (% t/t);202106;2.062355014
Inflazione - Area Euro (% a/a);202106;1.839211225
PIL - Giappone (% a/a);202106;7.292940503
Inflazione - Giappone (% a/a);202106;-0.8
PIL - Cina (% a/a);202106;8.010083328
Inflazione - Cina (% a/a);202106;1.1
PIL - India (% a/a);202106;20.1
Inflazione - India (% a/a);202106;5.59
PIL - Italia (livello);202106;415260.7
PIL - Italia (% a/a);202106;17.53580539
PIL - Italia (% t/t);202106;2.632438776
Consumi privati - Italia (livello);202106;245371.1
Consumi privati - Italia (% a/a);202106;14.27981266
Consumi privati - Italia (% t/t);202106;5.003173147
Investimenti in macchinari - Italia (livello);202106;29513.5
Investimenti in macchinari - Italia (% a/a);202106;40.45620247
Investimenti in macchinari - Italia (% t/t);202106;2.928457337
Tasso di disoccupazione - Italia;202106;9.82
Inflazione - Italia (% a/a);202106;1.154956689
Prezzi immobili (% a/a);202106;0.533130236
Brent;202106;69.08
EURUSD;202106;1.2052
S&P;202106;4297.5
Eurostoxx 50;202106;4064.3
Ftse Mib;202106;25102.04
SPREAD ITA GER;202107;1.05
Tasso BCE;202107;0.0
Tasso FED;202107;0.25
Euribor 3M;202107;-0.546
€STR;202107;-0.568033333
Germania 10Y;202107;-0.372
10Y ITA;202107;0.669
SPREAD ITA GER;202107;1.041
IRS 10Y;202107;-0.0111
10Y USA;202107;1.3177
PIL - USA (livello);202107;19478.9
PIL - USA (% a/a);202107;4.946446274
PIL - USA (% t/t);202107;0.571036178
Inflazione - USA (% a/a);202107;5.2902813
PIL - Area Euro (livello);202107;2682200.4
PIL - Area Euro (% a/a);202107;3.928288794
PIL - Area Euro (% t/t);202107;2.348450517
Inflazione - Area Euro (% a/a);202107;2.827225131
PIL - Giappone (% a/a);202107;1.190387063
Inflazione - Giappone (% a/a);202107;-0.2
PIL - Cina (% a/a);202107;4.977854464
Inflazione - Cina (% a/a);202107;0.8
PIL - India (% a/a);202107;8.4
Inflazione - India (% a/a);202107;5.08
PIL - Italia (livello);202107;426619.0
PIL - Italia (% a/a);202107;3.989169618
PIL - Italia (% t/t);202107;2.735221513
Consumi privati - Italia (livello);202107;252303.8
Consumi privati - Italia (% a/a);202107;4.126405819
Consumi privati - Italia (% t/t);202107;2.825393863
Investimenti in macchinari - Italia (livello);202107;30158.8
Investimenti in macchinari - Italia (% a/a);202107;11.51216662
Investimenti in macchinari - Italia (% t/t);202107;2.186457045
Tasso di disoccupazione - Italia;202107;9.11
Inflazione - Italia (% a/a);202107;2.146341463
Prezzi immobili (% a/a);202107;0.720515738
Brent;202107;73.23
EURUSD;202107;1.1786
S&P;202107;4307.54
Eurostoxx 50;202107;4048.08
Ftse Mib;202107;25683.81
SPREAD ITA GER;202108;1.043
Tasso BCE;202108;0.0
Tasso FED;202108;0.25
Euribor 3M;202108;-0.546
€STR;202108;-0.568033333
Germania 10Y;202108;-0.372
10Y ITA;202108;0.669
SPREAD ITA GER;202108;1.041
IRS 10Y;202108;-0.0111
10Y USA;202108;1.3177
PIL - USA (livello);202108;19478.9
PIL - USA (% a/a);202108;4.946446274
PIL - USA (% t/t);202108;0.571036178
Inflazione - USA (% a/a);202108;5.2902813
PIL - Area Euro (livello);202108;2682200.4
PIL - Area Euro (% a/a);202108;3.928288794
PIL - Area Euro (% t/t);202108;2.348450517
Inflazione - Area Euro (% a/a);202108;2.827225131
PIL - Giappone (% a/a);202108;1.190387063
Inflazione - Giappone (% a/a);202108;-0.2
PIL - Cina (% a/a);202108;4.977854464
Inflazione - Cina (% a/a);202108;0.8
PIL - India (% a/a);202108;8.4
Inflazione - India (% a/a);202108;5.08
PIL - Italia (livello);202108;426619.0
PIL - Italia (% a/a);202108;3.989169618
PIL - Italia (% t/t);202108;2.735221513
Consumi privati - Italia (livello);202108;252303.8
Consumi privati - Italia (% a/a);202108;4.126405819
Consumi privati - Italia (% t/t);202108;2.825393863
Investimenti in macchinari - Italia (livello);202108;30158.8
Investimenti in macchinari - Italia (% a/a);202108;11.51216662
Investimenti in macchinari - Italia (% t/t);202108;2.186457045
Tasso di disoccupazione - Italia;202108;9.11
Inflazione - Italia (% a/a);202108;2.146341463
Prezzi immobili (% a/a);202108;0.720515738
Brent;202108;73.23
EURUSD;202108;1.1786
S&P;202108;4307.54
Eurostoxx 50;202108;4048.08
Ftse Mib;202108;25683.81
SPREAD ITA GER;202109;1.03
Tasso BCE;202109;0.0
Tasso FED;202109;0.25
Euribor 3M;202109;-0.546
€STR;202109;-0.568033333
Germania 10Y;202109;-0.372
10Y ITA;202109;0.669
SPREAD ITA GER;202109;1.041
IRS 10Y;202109;-0.0111
10Y USA;202109;1.3177
PIL - USA (livello);202109;19478.9
PIL - USA (% a/a);202109;4.946446274
PIL - USA (% t/t);202109;0.571036178
Inflazione - USA (% a/a);202109;5.2902813
PIL - Area Euro (livello);202109;2682200.4
PIL - Area Euro (% a/a);202109;3.928288794
PIL - Area Euro (% t/t);202109;2.348450517
Inflazione - Area Euro (% a/a);202109;2.827225131
PIL - Giappone (% a/a);202109;1.190387063
Inflazione - Giappone (% a/a);202109;-0.2
PIL - Cina (% a/a);202109;4.977854464
Inflazione - Cina (% a/a);202109;0.8
PIL - India (% a/a);202109;8.4
Inflazione - India (% a/a);202109;5.08
PIL - Italia (livello);202109;426619.0
PIL - Italia (% a/a);202109;3.989169618
PIL - Italia (% t/t);202109;2.735221513
Consumi privati - Italia (livello);202109;252303.8
Consumi privati - Italia (% a/a);202109;4.126405819
Consumi privati - Italia (% t/t);202109;2.825393863
Investimenti in macchinari - Italia (livello);202109;30158.8
Investimenti in macchinari - Italia (% a/a);202109;11.51216662
Investimenti in macchinari - Italia (% t/t);202109;2.186457045
Tasso di disoccupazione - Italia;202109;9.11
Inflazione - Italia (% a/a);202109;2.146341463
Prezzi immobili (% a/a);202109;0.720515738
Brent;202109;73.23
EURUSD;202109;1.1786
S&P;202109;4307.54
Eurostoxx 50;202109;4048.08
Ftse Mib;202109;25683.81
SPREAD ITA GER;202110;1.071
Tasso BCE;202110;0.0
Tasso FED;202110;0.25
Euribor 3M;202110;-0.566333333
€STR;202110;-0.5736
Germania 10Y;202110;-0.239333333
10Y ITA;202110;0.969333333
SPREAD ITA GER;202110;1.208666667
IRS 10Y;202110;0.1881
10Y USA;202110;1.5288
PIL - USA (livello);202110;19806.3
PIL - USA (% a/a);202110;5.533413613
PIL - USA (% t/t);202110;1.680793063
Inflazione - USA (% a/a);202110;6.721123586
PIL - Area Euro (livello);202110;2692677.5
PIL - Area Euro (% a/a);202110;4.765804237
PIL - Area Euro (% t/t);202110;0.390615854
Inflazione - Area Euro (% a/a);202110;4.627249357
PIL - Giappone (% a/a);202110;0.537518609
Inflazione - Giappone (% a/a);202110;0.5
PIL - Cina (% a/a);202110;3.952680104
Inflazione - Cina (% a/a);202110;1.8
PIL - India (% a/a);202110;5.4
Inflazione - India (% a/a);202110;5.02
PIL - Italia (livello);202110;429508.5
PIL - Italia (% a/a);202110;6.366958
PIL - Italia (% t/t);202110;0.67730223
Consumi privati - Italia (livello);202110;252654.9
Consumi privati - Italia (% a/a);202110;7.156871394
Consumi privati - Italia (% t/t);202110;0.139157635
Investimenti in macchinari - Italia (livello);202110;30710.5
Investimenti in macchinari - Italia (% a/a);202110;11.68551094
Investimenti in macchinari - Italia (% t/t);202110;1.829316816
Tasso di disoccupazione - Italia;202110;9.02
Inflazione - Italia (% a/a);202110;3.675048356
Prezzi immobili (% a/a);202110;1.714285714
Brent;202110;79.66
EURUSD;202110;1.1433
S&P;202110;4766.18
Eurostoxx 50;202110;4298.41
Ftse Mib;202110;27346.83
SPREAD ITA GER;202111;1.231
Tasso BCE;202111;0.0
Tasso FED;202111;0.25
Euribor 3M;202111;-0.566333333
€STR;202111;-0.5736
Germania 10Y;202111;-0.239333333
10Y ITA;202111;0.969333333
SPREAD ITA GER;202111;1.208666667
IRS 10Y;202111;0.1881
10Y USA;202111;1.5288
PIL - USA (livello);202111;19806.3
PIL - USA (% a/a);202111;5.533413613
PIL - USA (% t/t);202111;1.680793063
Inflazione - USA (% a/a);202111;6.721123586
PIL - Area Euro (livello);202111;2692677.5
PIL - Area Euro (% a/a);202111;4.765804237
PIL - Area Euro (% t/t);202111;0.390615854
Inflazione - Area Euro (% a/a);202111;4.627249357
PIL - Giappone (% a/a);202111;0.537518609
Inflazione - Giappone (% a/a);202111;0.5
PIL - Cina (% a/a);202111;3.952680104
Inflazione - Cina (% a/a);202111;1.8
PIL - India (% a/a);202111;5.4
Inflazione - India (% a/a);202111;5.02
PIL - Italia (livello);202111;429508.5
PIL - Italia (% a/a);202111;6.366958
PIL - Italia (% t/t);202111;0.67730223
Consumi privati - Italia (livello);202111;252654.9
Consumi privati - Italia (% a/a);202111;7.156871394
Consumi privati - Italia (% t/t);202111;0.139157635
Investimenti in macchinari - Italia (livello);202111;30710.5
Investimenti in macchinari - Italia (% a/a);202111;11.68551094
Investimenti in macchinari - Italia (% t/t);202111;1.829316816
Tasso di disoccupazione - Italia;202111;9.02
Inflazione - Italia (% a/a);202111;3.675048356
Prezzi immobili (% a/a);202111;1.714285714
Brent;202111;79.66
EURUSD;202111;1.1433
S&P;202111;4766.18
Eurostoxx 50;202111;4298.41
Ftse Mib;202111;27346.83
SPREAD ITA GER;202112;1.324
Tasso BCE;202112;0.0
Tasso FED;202112;0.25
Euribor 3M;202112;-0.566333333
€STR;202112;-0.5736
Germania 10Y;202112;-0.239333333
10Y ITA;202112;0.969333333
SPREAD ITA GER;202112;1.208666667
IRS 10Y;202112;0.1881
10Y USA;202112;1.5288
PIL - USA (livello);202112;19806.3
PIL - USA (% a/a);202112;5.533413613
PIL - USA (% t/t);202112;1.680793063
Inflazione - USA (% a/a);202112;6.721123586
PIL - Area Euro (livello);202112;2692677.5
PIL - Area Euro (% a/a);202112;4.765804237
PIL - Area Euro (% t/t);202112;0.390615854
Inflazione - Area Euro (% a/a);202112;4.627249357
PIL - Giappone (% a/a);202112;0.537518609
Inflazione - Giappone (% a/a);202112;0.5
PIL - Cina (% a/a);202112;3.952680104
Inflazione - Cina (% a/a);202112;1.8
PIL - India (% a/a);202112;5.4
Inflazione - India (% a/a);202112;5.02
PIL - Italia (livello);202112;429508.5
PIL - Italia (% a/a);202112;6.366958
PIL - Italia (% t/t);202112;0.67730223
Consumi privati - Italia (livello);202112;252654.9
Consumi privati - Italia (% a/a);202112;7.156871394
Consumi privati - Italia (% t/t);202112;0.139157635
Investimenti in macchinari - Italia (livello);202112;30710.5
Investimenti in macchinari - Italia (% a/a);202112;11.68551094
Investimenti in macchinari - Italia (% t/t);202112;1.829316816
Tasso di disoccupazione - Italia;202112;9.02
Inflazione - Italia (% a/a);202112;3.675048356
Prezzi immobili (% a/a);202112;1.714285714
Brent;202112;79.66
EURUSD;202112;1.1433
S&P;202112;4766.18
Eurostoxx 50;202112;4298.41
Ftse Mib;202112;27346.83
SPREAD ITA GER;202201;1.337
Tasso BCE;202201;0.0
Tasso FED;202201;0.5
Euribor 3M;202201;-0.528666667
€STR;202201;-0.5777
Germania 10Y;202201;0.158666667
10Y ITA;202201;1.646666667
SPREAD ITA GER;202201;1.488
IRS 10Y;202201;0.710966667
10Y USA;202201;1.9459
PIL - USA (livello);202201;19727.9
PIL - USA (% a/a);202201;3.527553435
PIL - USA (% t/t);202201;-0.395833649
Inflazione - USA (% a/a);202201;8.000379471
PIL - Area Euro (livello);202201;2706088.4
PIL - Area Euro (% a/a);202201;5.389565489
PIL - Area Euro (% t/t);202201;0.498050732
Inflazione - Area Euro (% a/a);202201;6.143667297
PIL - Giappone (% a/a);202201;0.910667726
Inflazione - Giappone (% a/a);202201;0.9
PIL - Cina (% a/a);202201;4.779341576
Inflazione - Cina (% a/a);202201;1.1
PIL - India (% a/a);202201;1.402719131
Inflazione - India (% a/a);202201;11.903
PIL - Italia (livello);202201;429990.6
PIL - Italia (% a/a);202201;6.272960404
PIL - Italia (% t/t);202201;0.112244577
Consumi privati - Italia (livello);202201;250325.0
Consumi privati - Italia (% a/a);202201;7.123126228
Consumi privati - Italia (% t/t);202201;-0.922166956
Investimenti in macchinari - Italia (livello);202201;31978.7
Investimenti in macchinari - Italia (% a/a);202201;11.52585287
Investimenti in macchinari - Italia (% t/t);202201;4.129532245
Tasso di disoccupazione - Italia;202201;8.5
Inflazione - Italia (% a/a);202201;6.013579049
Prezzi immobili (% a/a);202201;2.59047619
Brent;202201;97.9
EURUSD;202201;1.1217
S&P;202201;4530.41
Eurostoxx 50;202201;3902.52
Ftse Mib;202201;25021.26
SPREAD ITA GER;202202;1.595
Tasso BCE;202202;0.0
Tasso FED;202202;0.5
Euribor 3M;202202;-0.528666667
€STR;202202;-0.5777
Germania 10Y;202202;0.158666667
10Y ITA;202202;1.646666667
SPREAD ITA GER;202202;1.488
IRS 10Y;202202;0.710966667
10Y USA;202202;1.9459
PIL - USA (livello);202202;19727.9
PIL - USA (% a/a);202202;3.527553435
PIL - USA (% t/t);202202;-0.395833649
Inflazione - USA (% a/a);202202;8.000379471
PIL - Area Euro (livello);202202;2706088.4
PIL - Area Euro (% a/a);202202;5.389565489
PIL - Area Euro (% t/t);202202;0.498050732
Inflazione - Area Euro (% a/a);202202;6.143667297
PIL - Giappone (% a/a);202202;0.910667726
Inflazione - Giappone (% a/a);202202;0.9
PIL - Cina (% a/a);202202;4.779341576
Inflazione - Cina (% a/a);202202;1.1
PIL - India (% a/a);202202;1.402719131
Inflazione - India (% a/a);202202;11.903
PIL - Italia (livello);202202;429990.6
PIL - Italia (% a/a);202202;6.272960404
PIL - Italia (% t/t);202202;0.112244577
Consumi privati - Italia (livello);202202;250325.0
Consumi privati - Italia (% a/a);202202;7.123126228
Consumi privati - Italia (% t/t);202202;-0.922166956
Investimenti in macchinari - Italia (livello);202202;31978.7
Investimenti in macchinari - Italia (% a/a);202202;11.52585287
Investimenti in macchinari - Italia (% t/t);202202;4.129532245
Tasso di disoccupazione - Italia;202202;8.5
Inflazione - Italia (% a/a);202202;6.013579049
Prezzi immobili (% a/a);202202;2.59047619
Brent;202202;97.9
EURUSD;202202;1.1217
S&P;202202;4530.41
Eurostoxx 50;202202;3902.52
Ftse Mib;202202;25021.26
SPREAD ITA GER;202203;1.532
Tasso BCE;202203;0.0
Tasso FED;202203;0.5
Euribor 3M;202203;-0.528666667
€STR;202203;-0.5777
Germania 10Y;202203;0.158666667
10Y ITA;202203;1.646666667
SPREAD ITA GER;202203;1.488
IRS 10Y;202203;0.710966667
10Y USA;202203;1.9459
PIL - USA (livello);202203;19727.9
PIL - USA (% a/a);202203;3.527553435
PIL - USA (% t/t);202203;-0.395833649
Inflazione - USA (% a/a);202203;8.000379471
PIL - Area Euro (livello);202203;2706088.4
PIL - Area Euro (% a/a);202203;5.389565489
PIL - Area Euro (% t/t);202203;0.498050732
Inflazione - Area Euro (% a/a);202203;6.143667297
PIL - Giappone (% a/a);202203;0.910667726
Inflazione - Giappone (% a/a);202203;0.9
PIL - Cina (% a/a);202203;4.779341576
Inflazione - Cina (% a/a);202203;1.1
PIL - India (% a/a);202203;1.402719131
Inflazione - India (% a/a);202203;11.903
PIL - Italia (livello);202203;429990.6
PIL - Italia (% a/a);202203;6.272960404
PIL - Italia (% t/t);202203;0.112244577
Consumi privati - Italia (livello);202203;250325.0
Consumi privati - Italia (% a/a);202203;7.123126228
Consumi privati - Italia (% t/t);202203;-0.922166956
Investimenti in macchinari - Italia (livello);202203;31978.7
Investimenti in macchinari - Italia (% a/a);202203;11.52585287
Investimenti in macchinari - Italia (% t/t);202203;4.129532245
Tasso di disoccupazione - Italia;202203;8.5
Inflazione - Italia (% a/a);202203;6.013579049
Prezzi immobili (% a/a);202203;2.59047619
Brent;202203;97.9
EURUSD;202203;1.1217
S&P;202203;4530.41
Eurostoxx 50;202203;3902.52
Ftse Mib;202203;25021.26
SPREAD ITA GER;202204;1.672
Tasso BCE;202204;0.0
Tasso FED;202204;1.75
Euribor 3M;202204;-0.357666667
€STR;202204;-0.583566667
Germania 10Y;202204;1.093666667
10Y ITA;202204;2.987
SPREAD ITA GER;202204;1.893333333
IRS 10Y;202204;1.843
10Y USA;202204;2.9246
PIL - USA (livello);202204;19699.5
PIL - USA (% a/a);202204;1.710010688
PIL - USA (% t/t);202204;-0.143958556
Inflazione - USA (% a/a);202204;8.580890013
PIL - Area Euro (livello);202204;2723081.5
PIL - Area Euro (% a/a);202204;3.908407499
PIL - Area Euro (% t/t);202204;0.627958052
Inflazione - Area Euro (% a/a);202204;8.043194936
PIL - Giappone (% a/a);202204;0.994933674
Inflazione - Giappone (% a/a);202204;2.5
PIL - Cina (% a/a);202204;0.546875562
Inflazione - Cina (% a/a);202204;2.2
PIL - India (% a/a);202204;17.11938319
Inflazione - India (% a/a);202204;6.03545
PIL - Italia (livello);202204;434868.9
PIL - Italia (% a/a);202204;4.721901206
PIL - Italia (% t/t);202204;1.134513173
Consumi privati - Italia (livello);202204;256842.3
Consumi privati - Italia (% a/a);202204;4.675041193
Consumi privati - Italia (% t/t);202204;2.603535404
Investimenti in macchinari - Italia (livello);202204;32542.6
Investimenti in macchinari - Italia (% a/a);202204;10.26343877
Investimenti in macchinari - Italia (% t/t);202204;1.763361237
Tasso di disoccupazione - Italia;202204;8.07
Inflazione - Italia (% a/a);202204;7.224468982
Prezzi immobili (% a/a);202204;3.21969697
Brent;202204;111.98
EURUSD;202204;1.0647
S&P;202204;3785.38
Eurostoxx 50;202204;3454.86
Ftse Mib;202204;21293.86
SPREAD ITA GER;202205;1.959
Tasso BCE;202205;0.0
Tasso FED;202205;1.75
Euribor 3M;202205;-0.357666667
€STR;202205;-0.583566667
Germania 10Y;202205;1.093666667
10Y ITA;202205;2.987
SPREAD ITA GER;202205;1.893333333
IRS 10Y;202205;1.843
10Y USA;202205;2.9246
PIL - USA (livello);202205;19699.5
PIL - USA (% a/a);202205;1.710010688
PIL - USA (% t/t);202205;-0.143958556
Inflazione - USA (% a/a);202205;8.580890013
PIL - Area Euro (livello);202205;2723081.5
PIL - Area Euro (% a/a);202205;3.908407499
PIL - Area Euro (% t/t);202205;0.627958052
Inflazione - Area Euro (% a/a);202205;8.043194936
PIL - Giappone (% a/a);202205;0.994933674
Inflazione - Giappone (% a/a);202205;2.5
PIL - Cina (% a/a);202205;0.546875562
Inflazione - Cina (% a/a);202205;2.2
PIL - India (% a/a);202205;17.11938319
Inflazione - India (% a/a);202205;6.03545
PIL - Italia (livello);202205;434868.9
PIL - Italia (% a/a);202205;4.721901206
PIL - Italia (% t/t);202205;1.134513173
Consumi privati - Italia (livello);202205;256842.3
Consumi privati - Italia (% a/a);202205;4.675041193
Consumi privati - Italia (% t/t);202205;2.603535404
Investimenti in macchinari - Italia (livello);202205;32542.6
Investimenti in macchinari - Italia (% a/a);202205;10.26343877
Investimenti in macchinari - Italia (% t/t);202205;1.763361237
Tasso di disoccupazione - Italia;202205;8.07
Inflazione - Italia (% a/a);202205;7.224468982
Prezzi immobili (% a/a);202205;3.21969697
Brent;202205;111.98
EURUSD;202205;1.0647
S&P;202205;3785.38
Eurostoxx 50;202205;3454.86
Ftse Mib;202205;21293.86
SPREAD ITA GER;202206;2.049
Tasso BCE;202206;0.0
Tasso FED;202206;1.75
Euribor 3M;202206;-0.357666667
€STR;202206;-0.583566667
Germania 10Y;202206;1.093666667
10Y ITA;202206;2.987
SPREAD ITA GER;202206;1.893333333
IRS 10Y;202206;1.843
10Y USA;202206;2.9246
PIL - USA (livello);202206;19699.5
PIL - USA (% a/a);202206;1.710010688
PIL - USA (% t/t);202206;-0.143958556
Inflazione - USA (% a/a);202206;8.580890013
PIL - Area Euro (livello);202206;2723081.5
PIL - Area Euro (% a/a);202206;3.908407499
PIL - Area Euro (% t/t);202206;0.627958052
Inflazione - Area Euro (% a/a);202206;8.043194936
PIL - Giappone (% a/a);202206;0.994933674
Inflazione - Giappone (% a/a);202206;2.5
PIL - Cina (% a/a);202206;0.546875562
Inflazione - Cina (% a/a);202206;2.2
PIL - India (% a/a);202206;17.11938319
Inflazione - India (% a/a);202206;6.03545
PIL - Italia (livello);202206;434868.9
PIL - Italia (% a/a);202206;4.721901206
PIL - Italia (% t/t);202206;1.134513173
Consumi privati - Italia (livello);202206;256842.3
Consumi privati - Italia (% a/a);202206;4.675041193
Consumi privati - Italia (% t/t);202206;2.603535404
Investimenti in macchinari - Italia (livello);202206;32542.6
Investimenti in macchinari - Italia (% a/a);202206;10.26343877
Investimenti in macchinari - Italia (% t/t);202206;1.763361237
Tasso di disoccupazione - Italia;202206;8.07
Inflazione - Italia (% a/a);202206;7.224468982
Prezzi immobili (% a/a);202206;3.21969697
Brent;202206;111.98
EURUSD;202206;1.0647
S&P;202206;3785.38
Eurostoxx 50;202206;3454.86
Ftse Mib;202206;21293.86
SPREAD ITA GER;202207;2.098
Tasso BCE;202207;1.25
Tasso FED;202207;3.25
Euribor 3M;202207;0.477333333
€STR;202207;0.034866667
Germania 10Y;202207;1.280666667
10Y ITA;202207;3.546
SPREAD ITA GER;202207;2.265333333
IRS 10Y;202207;2.085881667
10Y USA;202207;3.05
PIL - USA (livello);202207;19778.298
PIL - USA (% a/a);202207;1.537037512
PIL - USA (% t/t);202207;0.4
Inflazione - USA (% a/a);202207;8.294443426
PIL - Area Euro (livello);202207;2723081.5
PIL - Area Euro (% a/a);202207;1.524162773
PIL - Area Euro (% t/t);202207;0.0
Inflazione - Area Euro (% a/a);202207;9.3
PIL - Giappone (% a/a);202207;2.456943838
Inflazione - Giappone (% a/a);202207;2.433333333
PIL - Cina (% a/a);202207;2.803311615
Inflazione - Cina (% a/a);202207;2.965
PIL - India (% a/a);202207;8.029444219
Inflazione - India (% a/a);202207;5.1553175
PIL - Italia (livello);202207;435216.7951
PIL - Italia (% a/a);202207;2.015333382
PIL - Italia (% t/t);202207;0.08
Consumi privati - Italia (livello);202207;258168.5102
Consumi privati - Italia (% a/a);202207;2.324463679
Consumi privati - Italia (% t/t);202207;0.516351937
Investimenti in macchinari - Italia (livello);202207;32859.79346
Investimenti in macchinari - Italia (% a/a);202207;8.955904952
Investimenti in macchinari - Italia (% t/t);202207;0.974702275
Tasso di disoccupazione - Italia;202207;8.003086229
Inflazione - Italia (% a/a);202207;8.972429989
Prezzi immobili (% a/a);202207;3.200301205
Brent;202207;103.0
EURUSD;202207;1.009733333
S&P;202207;3757.062881
Eurostoxx 50;202207;3368.527701
Ftse Mib;202207;21392.802
SPREAD ITA GER;202208;2.198
Tasso BCE;202208;1.25
Tasso FED;202208;3.25
Euribor 3M;202208;0.477333333
€STR;202208;0.034866667
Germania 10Y;202208;1.280666667
10Y ITA;202208;3.546
SPREAD ITA GER;202208;2.265333333
IRS 10Y;202208;2.085881667
10Y USA;202208;3.05
PIL - USA (livello);202208;19778.298
PIL - USA (% a/a);202208;1.537037512
PIL - USA (% t/t);202208;0.4
Inflazione - USA (% a/a);202208;8.294443426
PIL - Area Euro (livello);202208;2723081.5
PIL - Area Euro (% a/a);202208;1.524162773
PIL - Area Euro (% t/t);202208;0.0
Inflazione - Area Euro (% a/a);202208;9.3
PIL - Giappone (% a/a);202208;2.456943838
Inflazione - Giappone (% a/a);202208;2.433333333
PIL - Cina (% a/a);202208;2.803311615
Inflazione - Cina (% a/a);202208;2.965
PIL - India (% a/a);202208;8.029444219
Inflazione - India (% a/a);202208;5.1553175
PIL - Italia (livello);202208;435216.7951
PIL - Italia (% a/a);202208;2.015333382
PIL - Italia (% t/t);202208;0.08
Consumi privati - Italia (livello);202208;258168.5102
Consumi privati - Italia (% a/a);202208;2.324463679
Consumi privati - Italia (% t/t);202208;0.516351937
Investimenti in macchinari - Italia (livello);202208;32859.79346
Investimenti in macchinari - Italia (% a/a);202208;8.955904952
Investimenti in macchinari - Italia (% t/t);202208;0.974702275
Tasso di disoccupazione - Italia;202208;8.003086229
Inflazione - Italia (% a/a);202208;8.972429989
Prezzi immobili (% a/a);202208;3.200301205
Brent;202208;103.0
EURUSD;202208;1.009733333
S&P;202208;3757.062881
Eurostoxx 50;202208;3368.527701
Ftse Mib;202208;21392.802
SPREAD ITA GER;202209;2.5
Tasso BCE;202209;1.25
Tasso FED;202209;3.25
Euribor 3M;202209;0.477333333
€STR;202209;0.034866667
Germania 10Y;202209;1.280666667
10Y ITA;202209;3.546
SPREAD ITA GER;202209;2.265333333
IRS 10Y;202209;2.085881667
10Y USA;202209;3.05
PIL - USA (livello);202209;19778.298
PIL - USA (% a/a);202209;1.537037512
PIL - USA (% t/t);202209;0.4
Inflazione - USA (% a/a);202209;8.294443426
PIL - Area Euro (livello);202209;2723081.5
PIL - Area Euro (% a/a);202209;1.524162773
PIL - Area Euro (% t/t);202209;0.0
Inflazione - Area Euro (% a/a);202209;9.3
PIL - Giappone (% a/a);202209;2.456943838
Inflazione - Giappone (% a/a);202209;2.433333333
PIL - Cina (% a/a);202209;2.803311615
Inflazione - Cina (% a/a);202209;2.965
PIL - India (% a/a);202209;8.029444219
Inflazione - India (% a/a);202209;5.1553175
PIL - Italia (livello);202209;435216.7951
PIL - Italia (% a/a);202209;2.015333382
PIL - Italia (% t/t);202209;0.08
Consumi privati - Italia (livello);202209;258168.5102
Consumi privati - Italia (% a/a);202209;2.324463679
Consumi privati - Italia (% t/t);202209;0.516351937
Investimenti in macchinari - Italia (livello);202209;32859.79346
Investimenti in macchinari - Italia (% a/a);202209;8.955904952
Investimenti in macchinari - Italia (% t/t);202209;0.974702275
Tasso di disoccupazione - Italia;202209;8.003086229
Inflazione - Italia (% a/a);202209;8.972429989
Prezzi immobili (% a/a);202209;3.200301205
Brent;202209;103.0
EURUSD;202209;1.009733333
S&P;202209;3757.062881
Eurostoxx 50;202209;3368.527701
Ftse Mib;202209;21392.802
SPREAD ITA GER;202210;2.7
Tasso BCE;202210;2.5
Tasso FED;202210;4.0
Euribor 3M;202210;1.85
€STR;202210;1.616666667
Germania 10Y;202210;1.6
10Y ITA;202210;4.3
SPREAD ITA GER;202210;2.7
IRS 10Y;202210;2.396133388
10Y USA;202210;3.45
PIL - USA (livello);202210;19817.8546
PIL - USA (% a/a);202210;0.058337983
PIL - USA (% t/t);202210;0.2
Inflazione - USA (% a/a);202210;7.407851647
PIL - Area Euro (livello);202210;2714912.256
PIL - Area Euro (% a/a);202210;0.825748925
PIL - Area Euro (% t/t);202210;-0.3
Inflazione - Area Euro (% a/a);202210;10.0
PIL - Giappone (% a/a);202210;1.967983414
Inflazione - Giappone (% a/a);202210;2.066666667
PIL - Cina (% a/a);202210;4.5685184
